NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str
"Butler County, Alabama",19828,54.2,6.8,40688,15.6,8.7,44.0,64.1,70.0,0.9,0.6,30.0,7.5,2.9,0.6,95900,6.4,85.0,73.3,9.5,8.1,13.3,11.7,51.8,5.8,6.5,6.1,6.4,5.5,11.8,12.8,11.2,7.1,7.1,11.5,5.5,2.6,19.7,77.5,40.8,45.4,1.4,1.2,27.3,35.5,1.5,3.5,1,0.4619,01,013,42.6,01013
"Walker County, Alabama",64110,50.9,8.4,43629,12.0,11.8,41.1,64.2,77.2,1.5,0.3,22.8,5.4,3.9,1.3,104300,4.0,81.8,82.8,8.9,6.6,12.9,10.9,90.6,6.1,6.2,6.0,6.2,5.7,11.8,11.6,13.3,7.3,6.9,11.2,5.6,2.2,19.0,77.8,42.1,6.2,2.5,1.4,27.1,19.7,1.8,5.2,1,0.4522,01,127,39.3,01127
"Greene County, Alabama",8324,53.8,11.5,24145,29.4,12.8,55.7,48.1,67.1,1.7,0.4,32.9,18.0,10.4,0.8,80400,4.0,79.2,62.2,20.2,17.2,13.2,14.0,17.3,6.9,6.7,5.0,4.5,7.2,12.0,9.6,10.9,7.8,7.8,11.9,7.5,1.9,21.3,77.4,40.9,79.5,1.7,3.1,21.8,42.3,2.1,11.200000000000001,1,0.5115,01,063,64.6,01063
"Bullock County, Alabama",10248,45.6,3.9,37785,25.7,11.4,45.7,52.3,71.1,0.0,0.0,28.9,10.7,3.5,8.5,70300,4.6,74.7,77.3,15.5,9.7,10.6,13.2,21.9,5.3,6.2,5.4,7.9,5.8,12.4,13.5,13.3,6.6,7.5,10.0,4.4,1.7,16.0,79.2,40.2,74.8,2.6,3.6,20.5,22.7,0.0,12.0,1,0.4731,01,011,49.0,01011
"Chambers County, Alabama",33660,52.2,3.9,42289,12.9,10.3,41.4,61.1,67.5,1.7,3.6,32.5,7.3,4.1,1.2,97100,3.8,81.6,79.4,7.5,6.6,15.9,13.2,57.7,6.1,5.3,6.0,5.4,6.5,12.3,11.4,13.5,7.8,6.5,11.8,5.5,1.9,19.2,79.0,42.0,39.6,2.4,0.8,22.9,20.8,5.3,5.3,1,0.4230,01,017,43.2,01017
"Haines Borough, Alaska",2518,48.5,4.8,58059,8.7,13.4,47.1,53.2,66.4,6.7,4.0,33.6,6.2,11.7,0.5,254000,17.4,97.5,96.9,4.2,6.2,10.9,9.1,81.6,7.3,7.8,7.9,2.8,0.7,10.3,13.6,11.5,7.8,5.1,21.0,3.5,0.6,25.1,74.5,44.7,0.0,4.5,4.0,38.8,40.4,10.7,12.2,2,0.3985,02,100,30.4,02100
"Juneau City and Borough, Alaska",32227,48.8,4.6,88390,4.7,10.5,28.0,76.0,64.8,2.4,0.9,35.2,7.9,2.7,1.4,345900,13.9,96.4,95.9,3.2,2.9,4.9,3.8,68.0,5.8,6.3,5.7,6.1,6.1,15.3,13.6,13.8,8.2,6.7,8.8,2.4,1.3,12.5,78.5,38.1,1.0,6.8,6.4,44.5,7.5,3.3,4.1,2,0.3985,02,110,14.8,02110
"Yukon-Koyukuk Census Area, Alaska",5377,46.5,17.0,41413,20.5,27.1,47.6,33.8,72.4,8.4,7.2,27.6,52.5,7.2,2.4,76500,5.4,86.0,68.4,14.5,6.9,12.7,11.0,22.7,7.4,9.2,6.7,6.8,5.8,13.6,10.9,11.1,7.7,6.4,9.9,3.2,1.2,14.3,72.3,35.2,0.1,2.7,8.5,35.8,54.6,15.600000000000001,9.6,2,0.4671,02,290,45.099999999999994,02290
"Denali Borough, Alaska",2246,46.5,1.5,81719,4.0,18.5,16.4,73.8,81.6,1.5,1.5,18.4,3.4,8.5,1.8,223000,14.8,98.5,96.4,3.6,3.1,4.9,4.6,84.2,2.8,1.8,4.5,5.4,13.0,12.8,13.9,15.2,7.9,13.4,6.5,2.8,0.0,9.3,88.4,42.1,1.2,0.3,2.3,19.1,60.0,3.0,10.3,2,0.3486,02,068,16.200000000000003,02068
"Hoonah-Angoon Census Area, Alaska",2139,46.6,10.7,59803,8.2,24.7,42.4,46.5,75.5,3.0,1.1,24.5,30.2,6.1,1.1,223600,5.8,93.7,83.1,4.6,3.5,10.0,8.8,46.1,4.2,5.0,4.3,2.9,3.6,11.3,10.8,15.9,10.8,10.8,15.1,4.7,0.7,20.5,84.9,49.6,3.2,6.8,7.0,33.5,51.9,4.1,7.199999999999999,2,0.4306,02,105,26.900000000000002,02105
"Wrangell City and Borough, Alaska",2502,45.8,6.6,53894,3.4,18.8,42.7,51.0,67.9,1.1,0.8,32.1,13.0,9.0,1.8,216200,6.4,86.5,84.8,3.7,3.0,12.9,11.7,63.0,4.8,3.6,6.1,6.6,2.0,12.0,8.9,15.3,10.7,7.3,11.6,9.4,1.7,22.7,81.3,49.4,0.0,5.0,6.7,35.4,32.1,1.9000000000000001,10.8,2,0.4208,02,275,31.3,02275
"Pima County, Arizona",1027207,50.8,7.0,53379,11.7,9.2,42.6,62.2,63.2,2.5,1.1,36.8,8.2,4.3,1.4,184100,13.7,88.4,92.2,7.2,4.8,10.6,10.2,76.0,5.7,5.9,6.0,6.7,8.8,12.7,11.4,11.2,6.2,6.4,10.9,6.0,2.2,19.2,78.9,38.5,3.6,37.2,1.6,37.0,12.0,3.6,5.699999999999999,4,0.4694,04,019,32.8,04019
"Gila County, Arizona",53546,50.5,8.8,43524,14.6,10.0,56.8,54.5,75.6,2.3,1.7,24.4,5.9,7.5,1.2,165800,6.7,86.3,83.8,9.0,6.3,11.7,13.2,76.9,5.5,5.7,5.5,4.6,5.2,9.8,8.5,10.8,7.1,8.8,16.6,8.8,2.9,28.4,80.0,50.2,0.7,18.7,1.4,33.7,34.6,4.0,8.7,4,0.4427,04,007,40.2,04007
"Cochise County, Arizona",125867,49.2,6.3,49260,12.4,7.8,51.5,62.5,68.9,1.8,0.7,31.1,5.5,6.2,1.3,146800,8.9,87.4,88.3,6.8,5.9,12.7,10.9,85.5,5.9,6.5,5.7,6.2,6.0,12.5,11.1,11.0,5.7,7.7,12.5,7.0,2.2,21.7,78.2,41.1,4.1,35.5,3.5,33.2,17.9,2.5,7.5,4,0.4427,04,003,36.3,04003
"Apache County, Arizona",71511,50.8,10.5,32508,28.8,25.1,47.5,32.9,78.9,5.7,6.6,21.1,12.8,5.3,1.2,59900,4.6,80.4,57.0,21.6,7.0,13.1,10.7,22.8,6.7,7.5,8.2,8.1,6.6,12.9,10.8,11.6,6.3,6.3,9.1,4.6,1.3,15.0,72.7,35.0,0.5,6.3,4.0,31.2,36.6,12.3,6.5,4,0.5013,04,001,52.400000000000006,04001
"Yuma County, Arizona",209468,48.5,10.0,45243,16.8,12.7,48.0,53.6,67.1,4.6,2.9,32.9,5.8,4.2,1.8,127900,5.2,73.3,85.8,8.3,5.1,12.7,13.1,76.3,7.2,7.0,7.0,7.1,8.4,13.9,10.8,10.3,4.7,5.0,9.3,7.3,1.9,18.5,74.6,34.6,2.2,63.8,2.3,26.3,21.1,7.5,6.0,4,0.4429,04,027,39.2,04027
"Navajo County, Arizona",109270,49.9,12.7,40067,21.5,13.2,56.3,42.2,68.8,5.2,3.4,31.2,9.4,5.1,1.2,126100,6.5,83.4,77.1,13.3,6.8,12.9,11.1,47.1,7.1,7.4,7.9,7.2,5.9,12.1,10.8,11.2,6.7,6.4,10.6,5.1,1.7,17.4,73.0,37.3,0.9,11.4,2.8,29.8,39.7,8.6,6.3,4,0.4739,04,017,44.1,04017
"Clay County, Arkansas",14889,50.8,5.2,37233,17.3,6.5,56.8,53.7,67.4,1.3,0.7,32.6,9.0,4.5,2.3,77400,5.4,82.5,77.9,10.3,12.6,12.3,11.3,95.9,5.5,5.0,7.3,6.0,5.5,11.0,11.8,13.0,7.2,6.6,11.6,7.3,2.3,21.1,78.3,42.8,0.7,2.1,2.6,27.4,19.8,2.0,6.8,5,0.4663,05,021,46.5,05021
"Drew County, Arkansas",18417,51.0,3.9,46997,14.5,5.5,43.2,61.5,67.7,1.6,0.3,32.3,6.9,3.0,0.7,99800,7.3,86.9,84.1,13.1,6.2,11.8,11.5,68.5,6.1,4.7,7.3,9.4,9.2,11.7,11.0,11.1,5.5,7.0,9.3,5.9,1.8,17.0,77.9,37.4,28.7,3.4,2.2,35.5,17.3,1.9000000000000001,3.7,5,0.4941,05,043,42.6,05043
"Randolph County, Arkansas",17695,50.0,4.3,37218,13.8,7.3,53.9,52.2,71.7,2.2,0.7,28.3,4.9,4.1,3.2,87200,4.9,82.9,81.0,7.3,8.9,15.6,15.1,95.2,6.0,5.4,7.6,6.5,5.3,12.3,11.4,12.4,5.9,7.2,10.8,6.8,2.3,19.9,76.6,41.1,1.1,2.1,1.6,27.8,14.6,2.9000000000000004,7.3,5,0.4756,05,121,46.9,05121
"Boone County, Arkansas",37331,50.6,4.5,45374,11.0,6.9,47.6,61.6,71.8,1.2,0.8,28.2,5.4,4.7,1.8,124300,5.4,87.4,87.1,6.5,5.2,12.0,13.2,96.2,6.3,6.6,6.4,5.7,5.5,12.0,11.4,12.7,7.1,6.1,11.5,6.0,2.8,20.3,76.9,42.3,0.3,2.5,1.8,30.4,11.7,2.0,6.5,5,0.4364,05,009,36.9,05009
"Lincoln County, Arkansas",13455,36.0,2.3,46596,14.7,7.4,47.5,59.7,77.1,2.6,0.5,22.9,6.3,3.3,0.3,76300,3.1,81.1,78.5,8.4,6.9,14.4,12.8,65.9,4.1,3.6,4.9,3.6,7.1,17.7,16.5,15.6,5.6,6.2,9.1,4.2,1.7,15.1,84.9,39.0,30.5,3.9,3.1,28.8,23.5,3.1,3.5999999999999996,5,0.4604,05,079,42.5,05079
"Crittenden County, Arkansas",48672,52.4,8.8,40161,17.9,8.4,48.0,51.7,57.4,2.6,0.9,42.6,10.4,3.0,1.0,114600,5.5,82.6,83.3,8.1,6.8,16.6,12.8,43.5,7.7,7.7,7.1,7.1,6.6,13.2,11.9,12.6,5.9,6.5,8.1,4.2,1.3,13.6,72.7,35.2,48.0,2.6,1.3,29.2,12.5,3.5,4.0,5,0.4689,05,035,44.3,05035
"Faulkner County, Arkansas",123624,51.1,3.8,52827,10.8,8.8,33.9,68.8,62.3,1.5,0.5,37.7,4.7,2.4,0.9,161500,11.4,91.8,90.9,8.4,4.5,10.9,11.0,82.1,6.2,6.8,6.3,8.1,11.2,14.2,12.5,11.8,5.7,5.0,7.4,3.5,1.3,12.2,76.8,32.8,11.4,4.1,1.4,37.7,10.6,2.0,3.3,5,0.4674,05,045,34.8,05045
"Charlton County, Georgia",13040,42.8,12.0,41961,15.3,20.0,43.0,49.4,71.3,0.7,0.3,28.7,8.8,2.9,1.3,83300,4.9,74.1,78.1,9.8,5.7,18.6,8.2,66.4,5.5,4.1,7.1,7.6,5.6,13.2,12.9,16.9,6.1,6.2,8.4,5.1,1.3,14.9,80.6,41.2,26.2,8.4,0.4,24.3,18.8,1.0,4.2,13,0.4222,13,049,42.3,13049
"Walker County, Georgia",69039,50.4,5.9,46157,11.8,12.3,38.4,62.2,71.8,1.9,0.4,28.2,5.3,4.1,1.9,120600,5.9,82.0,86.6,7.0,5.6,14.3,12.2,92.0,5.6,6.4,5.8,6.3,5.6,11.9,12.3,13.9,6.7,7.1,10.5,6.1,1.8,18.3,78.1,41.4,4.1,2.2,1.0,27.3,14.4,2.3,6.0,13,0.4500,13,295,39.099999999999994,13295
"Gwinnett County, Georgia",915046,51.2,4.2,71026,8.5,16.5,24.1,66.3,66.3,2.1,0.7,33.7,3.2,1.5,1.2,217900,13.0,87.7,95.9,4.2,2.6,6.2,8.3,48.5,6.7,7.4,8.2,7.5,6.5,13.3,14.6,14.8,6.3,5.1,6.3,2.6,0.8,9.6,72.8,35.3,27.8,21.2,1.1,38.0,5.1,2.8,2.7,13,0.4267,13,135,21.3,13135
"Barrow County, Georgia",78991,51.0,5.0,62345,10.1,14.4,30.4,64.6,75.6,1.7,0.3,24.4,3.5,2.6,1.5,159700,6.2,84.5,90.4,4.6,3.9,8.6,9.1,78.8,6.9,7.5,7.5,6.5,5.8,14.7,14.2,13.3,6.3,4.9,8.0,3.4,1.0,12.3,73.7,35.7,11.8,10.9,2.0,30.3,7.5,2.0,4.1,13,0.3931,13,013,26.200000000000003,13013
"Clinch County, Georgia",6686,49.4,6.0,27658,32.6,19.4,44.3,52.6,74.9,6.2,0.6,25.1,9.4,3.9,1.9,61000,4.1,69.2,72.8,25.4,8.6,14.0,9.4,65.6,6.9,6.8,8.3,7.2,4.6,10.8,13.6,13.4,7.5,5.4,9.2,5.1,1.3,15.5,74.2,39.9,28.4,4.2,1.9,27.4,17.9,6.8,5.8,13,0.5192,13,065,57.4,13065
"Bartow County, Georgia",104919,50.6,4.7,57423,10.9,14.9,32.3,63.4,66.3,1.9,0.8,33.7,4.2,2.8,1.4,163900,5.7,83.6,91.5,6.0,4.6,10.4,10.1,83.7,6.5,6.6,6.9,6.5,6.4,13.1,12.9,14.3,7.5,5.3,8.6,3.8,1.2,13.7,75.6,38.1,10.4,8.6,3.8,30.3,8.4,2.7,4.199999999999999,13,0.4388,13,015,31.1,13015
"Douglas County, Georgia",143316,52.3,6.6,63835,9.7,12.9,28.8,67.3,64.3,1.6,0.5,35.7,4.0,2.6,1.6,161600,10.5,87.8,94.4,4.7,3.8,8.5,9.4,46.2,6.3,6.7,8.2,7.6,6.6,12.6,13.9,15.0,6.2,5.6,7.3,3.0,1.1,11.4,73.9,36.5,46.9,9.7,2.2,35.3,6.6,2.1,4.2,13,0.4100,13,097,26.4,13097
"Grady County, Georgia",24828,51.4,4.9,43531,16.0,18.7,43.2,50.5,64.3,1.7,1.2,35.7,6.1,5.4,0.4,119800,5.7,80.1,79.3,9.9,6.1,12.7,12.2,65.5,5.5,6.3,8.8,5.9,5.3,12.5,11.4,13.2,7.5,5.9,10.5,5.6,1.6,17.7,75.3,40.3,29.8,11.5,1.5,30.2,15.9,2.9,5.800000000000001,13,0.4599,13,131,40.9,13131
"Hancock County, Georgia",8515,43.4,3.2,31860,17.9,10.9,50.1,54.2,70.6,0.4,0.0,29.4,11.8,4.9,0.0,85000,2.5,74.2,67.9,8.8,9.9,17.3,20.8,24.4,3.9,3.7,3.9,4.3,6.9,15.8,10.8,13.0,8.6,6.7,13.6,6.9,1.9,22.4,86.1,45.6,73.2,1.7,0.2,25.2,44.8,0.4,4.9,13,0.4697,13,141,56.8,13141
"Whitfield County, Georgia",104237,50.4,5.3,48623,11.3,16.6,33.3,59.2,64.6,5.3,1.0,35.4,5.6,3.2,2.0,133400,5.3,69.5,85.5,4.6,5.7,12.0,13.0,88.7,6.7,7.7,7.3,7.2,6.7,13.5,12.8,13.3,5.7,5.5,8.0,4.3,1.4,13.7,73.8,36.0,3.8,35.1,1.2,23.4,11.0,6.3,5.2,13,0.4585,13,313,35.3,13313
"Macon County, Georgia",13305,45.4,11.7,32161,18.7,18.7,44.5,47.8,64.0,0.5,1.0,36.0,12.7,4.0,0.1,63800,3.4,73.6,75.7,14.2,10.2,14.8,12.1,34.3,4.4,5.7,5.1,6.7,6.6,15.0,12.5,13.1,7.2,7.3,10.7,4.0,1.8,16.5,80.8,40.3,61.5,4.3,2.3,20.0,23.1,1.5,4.1,13,0.4998,13,193,51.300000000000004,13193
"Troup County, Georgia",69919,52.2,6.5,45649,16.9,11.8,34.9,64.5,57.4,1.8,0.5,42.6,10.1,3.6,1.0,136700,7.0,83.4,83.5,11.2,7.4,10.9,10.9,58.3,6.5,6.0,8.1,6.9,7.2,13.5,12.2,12.8,6.8,5.6,8.8,4.1,1.6,14.5,75.3,36.4,36.2,3.7,1.6,28.7,12.6,2.3,4.6,13,0.4715,13,285,40.4,13285
"Harris County, Georgia",34105,49.7,7.0,76319,4.2,6.8,31.9,77.9,87.6,0.6,0.4,12.4,3.4,3.9,0.9,217000,14.1,92.2,91.9,3.8,3.0,7.2,7.5,79.2,5.0,5.7,6.8,6.9,5.5,10.1,12.0,15.0,7.5,7.6,11.9,4.9,1.3,18.1,78.1,42.9,16.1,3.6,1.0,40.3,14.2,1.0,4.8,13,0.4436,13,145,21.5,13145
"Schley County, Georgia",5221,50.7,9.7,44448,18.5,14.2,36.8,59.8,71.5,1.0,0.7,28.5,6.2,4.5,1.9,125300,5.5,87.6,84.9,15.1,2.9,12.3,9.9,69.7,6.5,4.7,8.0,6.9,8.9,11.4,12.9,13.8,5.8,5.1,9.7,4.6,1.7,16.0,76.2,37.8,25.4,6.5,1.0,32.1,15.5,1.7,6.4,13,0.4440,13,249,40.2,13249
"Worth County, Georgia",20494,51.8,7.1,45398,16.7,18.4,39.8,53.6,65.4,0.4,0.2,34.6,7.4,2.6,0.7,98700,3.8,82.9,82.1,7.7,6.4,13.5,11.2,68.6,6.0,6.9,5.7,5.7,6.2,12.6,10.5,12.9,7.2,7.4,11.3,6.1,1.4,18.8,77.5,41.6,28.0,2.2,2.6,25.7,14.3,0.6000000000000001,3.3,13,0.4566,13,321,38.8,13321
"Dooly County, Georgia",13736,45.9,11.6,37340,21.7,16.7,40.0,56.5,69.6,1.6,0.7,30.4,11.1,7.1,0.5,83300,4.2,77.7,76.2,8.9,9.1,14.0,14.2,45.1,4.0,4.0,6.2,7.4,6.2,9.6,15.8,12.4,7.1,8.2,11.6,5.5,2.1,19.2,82.3,43.2,49.1,6.9,3.0,24.3,19.8,2.3,7.6,13,0.4815,13,093,46.2,13093
"Evans County, Georgia",10687,50.5,6.4,42607,20.9,16.9,42.8,50.5,68.0,3.4,1.1,32.0,4.8,4.0,1.2,87900,6.8,76.2,82.2,13.0,7.7,11.7,10.3,58.0,7.0,7.4,8.0,5.6,4.6,15.0,11.4,12.5,5.6,6.6,9.3,5.4,1.7,16.4,73.6,37.6,29.7,11.7,1.0,24.5,15.4,4.5,5.2,13,0.4574,13,109,42.7,13109
"Webster County, Georgia",2610,51.3,3.6,37297,16.6,8.2,42.4,67.0,83.9,0.7,0.0,16.1,6.4,4.5,3.1,65700,6.0,79.3,81.8,13.3,11.1,11.2,11.4,53.3,2.3,6.5,10.7,6.3,2.3,10.3,11.3,16.4,7.6,6.2,12.1,6.7,1.2,20.0,75.7,45.1,37.2,8.7,2.7,32.7,23.0,0.7,7.6,13,0.4952,13,307,46.99999999999999,13307
"Effingham County, Georgia",60477,50.5,3.7,66822,5.9,8.9,24.8,77.1,75.9,1.4,0.2,24.1,2.9,2.9,1.8,163600,6.9,88.3,93.6,4.3,3.9,8.1,8.0,81.6,6.9,7.9,7.2,7.1,5.8,13.7,14.0,14.0,6.7,5.3,7.4,3.1,0.9,11.4,73.4,36.0,13.3,4.4,1.3,32.6,6.9,1.5999999999999999,4.7,13,0.4409,13,103,24.299999999999997,13103
"Glascock County, Georgia",2996,51.2,1.9,45000,12.5,7.2,42.2,61.0,74.7,4.2,0.9,25.3,6.2,2.8,2.2,81700,1.1,78.2,83.8,8.4,7.2,14.0,6.8,88.6,4.2,7.0,6.7,8.8,5.2,9.8,12.8,15.4,6.5,7.2,9.3,5.4,1.7,16.5,77.2,42.7,10.2,1.2,0.7,28.6,27.4,5.1000000000000005,5.0,13,0.4538,13,125,36.4,13125
"Quitman County, Georgia",2289,52.5,6.6,26667,18.5,23.6,42.4,47.5,70.2,5.0,0.0,29.8,10.9,3.8,0.6,59900,2.4,64.7,68.6,12.7,12.2,20.8,10.2,37.8,7.1,4.5,5.2,3.8,2.7,16.3,8.4,9.0,5.6,12.5,14.2,8.4,2.3,24.9,80.2,47.3,51.9,0.7,0.0,14.2,57.0,5.0,4.3999999999999995,13,0.4874,13,239,55.900000000000006,13239
"Chatham County, Georgia",288496,51.9,7.5,56842,10.6,14.2,32.0,64.8,54.7,1.4,0.3,45.3,8.2,3.5,1.3,194500,12.9,89.9,92.3,6.7,4.7,9.9,9.6,52.7,6.4,6.0,5.7,6.5,8.0,16.5,12.3,11.6,6.4,5.6,9.0,4.3,1.7,14.9,78.5,35.6,39.9,6.4,0.9,36.6,13.3,1.7,4.8,13,0.4869,13,051,30.9,13051
"Johnson County, Georgia",9691,43.2,9.4,42446,17.5,13.9,45.1,53.5,67.3,2.2,1.5,32.7,9.5,5.4,1.0,64100,3.6,75.1,75.7,13.4,7.3,11.7,11.1,64.2,5.7,6.7,3.2,6.2,6.3,10.8,15.9,13.4,6.1,7.6,11.3,4.1,2.7,18.1,80.7,41.8,33.2,2.5,2.6,22.4,17.6,3.7,6.4,13,0.4208,13,167,43.5,13167
"Lanier County, Georgia",10380,51.6,4.9,40986,19.4,14.6,36.2,61.4,64.4,0.3,0.0,35.6,7.9,3.4,1.8,114900,5.8,80.0,79.9,17.9,6.0,9.6,13.5,74.0,7.2,5.5,8.2,6.4,6.6,15.3,13.7,11.2,5.9,6.0,7.8,3.2,2.8,13.8,74.8,35.6,24.4,5.7,1.8,36.1,16.0,0.3,5.2,13,0.4687,13,173,47.0,13173
"Madison County, Georgia",29218,50.9,7.3,52500,11.8,15.1,38.2,60.0,74.7,2.8,0.2,25.3,3.6,3.0,1.5,131300,7.5,83.2,82.5,7.1,5.4,9.8,11.1,84.3,5.8,7.7,5.9,5.5,6.2,11.8,12.7,13.9,7.2,6.8,10.3,4.6,1.7,16.7,77.0,41.1,10.6,5.5,1.1,28.2,10.5,3.0,4.5,13,0.4205,13,195,33.4,13195
"Mitchell County, Georgia",22244,48.1,13.2,38116,19.1,17.2,44.6,49.6,62.2,1.7,1.1,37.8,12.0,3.9,1.0,85400,2.8,77.2,81.5,9.5,7.8,17.2,12.4,49.1,5.8,6.2,7.0,6.0,6.4,13.2,13.3,13.0,6.9,6.0,9.3,5.3,1.5,16.1,77.0,39.0,46.5,4.6,1.2,26.0,11.9,2.8,4.9,13,0.4683,13,205,46.9,13205
"Tift County, Georgia",40541,51.5,2.7,45639,18.3,18.8,36.5,53.1,60.0,0.6,0.8,40.0,9.8,2.6,1.4,118100,8.5,81.9,73.2,8.1,6.4,13.9,11.6,64.5,7.0,7.0,6.8,8.0,7.6,12.5,12.9,11.6,6.8,5.4,8.5,4.5,1.5,14.5,75.1,36.2,29.6,11.8,0.9,30.6,9.6,1.4,4.0,13,0.4571,13,277,40.0,13277
"Polk County, Georgia",41908,50.8,4.9,44891,14.6,15.7,35.4,59.7,64.6,2.3,0.5,35.4,7.7,5.1,2.2,110700,6.6,78.8,87.3,7.9,5.4,12.8,13.3,79.3,6.8,7.2,7.5,6.8,6.1,13.0,12.1,12.7,6.0,6.4,9.2,4.9,1.3,15.4,74.1,37.0,12.0,13.1,2.3,21.9,11.7,2.8,7.3,13,0.4768,13,233,39.400000000000006,13233
"Talbot County, Georgia",6321,51.7,5.0,38549,13.3,15.0,44.2,59.1,79.0,1.0,1.4,21.0,8.8,4.5,0.9,86400,5.6,82.3,72.6,10.3,9.0,14.6,12.8,41.2,4.4,4.5,5.0,5.9,5.7,8.5,10.9,12.7,9.5,9.3,14.3,7.5,1.6,23.5,82.8,50.1,57.7,0.6,1.9,21.4,18.0,2.4,5.4,13,0.4411,13,263,46.7,13263
"Terrell County, Georgia",8737,52.3,7.5,34768,30.7,16.7,47.8,46.7,55.0,4.0,0.0,45.0,11.4,4.1,1.4,92100,5.5,77.5,81.5,12.4,8.6,12.8,16.5,36.2,6.3,7.7,5.2,6.1,6.0,12.2,11.4,11.9,7.2,7.0,10.9,5.4,2.5,18.8,76.7,41.1,59.7,2.8,1.6,22.1,18.4,4.0,5.5,13,0.4709,13,273,50.3,13273
"Thomas County, Georgia",44630,52.4,7.4,43740,15.5,14.9,38.8,58.5,61.2,1.6,0.9,38.8,6.6,2.5,1.8,146800,10.9,84.9,87.1,7.8,7.3,12.6,15.0,60.0,6.3,6.0,7.4,6.3,5.8,12.3,11.5,13.0,6.9,6.8,10.3,5.3,2.0,17.6,76.1,40.4,36.4,3.7,0.9,35.6,15.1,2.5,4.3,13,0.5001,13,275,42.7,13275
"Wilkinson County, Georgia",9010,52.6,8.0,38996,19.3,9.8,44.1,59.6,75.2,2.4,0.3,24.8,7.8,5.0,0.7,70700,3.8,84.4,73.2,12.9,6.2,17.8,10.4,59.2,5.5,5.9,7.5,7.2,4.5,10.3,12.3,12.7,7.4,7.8,10.6,5.5,2.6,18.7,77.0,42.6,38.9,2.9,1.4,25.0,29.0,2.6999999999999997,5.7,13,0.4838,13,319,47.300000000000004,13319
"Oglethorpe County, Georgia",14931,49.4,5.2,47120,11.1,12.2,39.4,60.8,77.2,0.5,0.0,22.8,3.9,6.6,1.7,118500,7.6,79.7,76.4,7.5,7.9,13.2,8.1,79.8,5.8,7.1,6.1,6.3,4.5,10.8,12.8,14.3,8.1,5.4,10.7,6.8,1.3,18.9,77.6,42.4,17.6,4.6,1.6,32.3,15.2,0.5,8.299999999999999,13,0.4158,13,221,36.7,13221
"Randolph County, Georgia",6973,51.6,7.7,31699,24.4,13.3,57.0,37.9,57.2,3.1,0.0,42.8,12.9,3.6,1.6,71900,3.1,74.5,81.7,9.4,9.6,19.8,19.1,34.7,5.8,10.9,4.9,8.0,3.1,9.2,12.4,9.3,5.9,8.9,9.6,6.9,5.0,21.6,74.5,41.0,62.4,1.4,0.0,29.7,30.8,3.1,5.2,13,0.4500,13,243,57.9,13243
"Ware County, Georgia",35593,49.7,5.3,36869,17.9,16.3,45.8,49.5,63.6,0.6,0.6,36.4,8.0,2.9,2.0,83100,5.1,81.4,87.5,11.6,7.0,14.8,14.9,64.8,6.3,7.3,5.8,6.0,5.8,13.9,12.1,12.8,6.3,6.8,9.6,5.1,2.2,16.9,76.4,39.5,30.2,4.1,2.3,26.2,17.3,1.2,4.9,13,0.4652,13,299,48.300000000000004,13299
"Wayne County, Georgia",29788,49.7,6.1,45483,11.7,15.1,38.2,57.2,63.5,2.9,0.1,36.5,6.9,3.4,1.5,105400,4.9,83.4,85.9,8.1,6.8,11.7,10.7,74.7,6.6,7.3,6.8,6.6,5.4,12.5,13.1,13.6,6.4,6.0,9.8,4.5,1.4,15.6,75.3,38.9,20.6,6.3,1.7,26.2,15.4,3.0,4.9,13,0.4345,13,305,37.3,13305
"Wilcox County, Georgia",8824,40.1,6.7,36964,17.2,17.0,39.5,56.7,76.1,2.1,0.1,23.9,5.0,4.3,0.3,61800,5.7,82.1,65.0,11.0,7.8,16.2,13.0,63.1,5.2,5.8,5.2,5.5,6.2,14.1,15.5,12.8,6.3,6.9,9.4,5.3,1.9,16.6,81.2,39.8,35.5,4.7,1.4,28.0,26.9,2.2,4.6,13,0.4679,13,315,48.0,13315
"Baldwin County, Georgia",45111,49.4,8.2,43672,13.6,11.9,32.1,68.6,58.5,0.8,0.4,41.5,7.5,3.1,0.9,120300,9.8,85.8,84.2,12.0,7.3,13.4,9.5,53.7,4.9,5.7,5.1,10.2,11.7,11.7,10.5,12.1,6.3,6.5,9.4,4.5,1.5,15.4,81.1,35.5,42.3,2.3,1.4,31.1,21.4,1.2000000000000002,4.0,13,0.4639,13,009,42.2,13009
