NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str,county_ur,state_ur,percent_urban,percent_rural
"Mills County, Iowa",14933,49.9,3.2,67949,5.9,4.7,33.6,77.7,78.7,1.2,0.0,21.3,4.1,5.1,2.2,157000,92.6,22.8,77.0,4.8,1.9,8.3,10.0,96.7,5.5,6.4,7.4,6.7,5.1,9.8,12.1,14.6,8.4,7.3,10.2,4.6,2.0,16.7,76.2,42.1,0.8,2.8,1.5,32.1,8.8,1.2,7.3,19,0.4011,19,129,25.0,19129,Mills,Iowa,40.43,59.57
"Montgomery County, Iowa",10239,51.8,6.7,43674,15.6,5.0,45.9,68.6,67.9,2.3,0.4,32.1,6.3,11.2,2.7,81800,91.1,16.1,72.1,6.1,9.1,13.9,12.2,95.3,5.8,6.8,6.0,6.7,4.9,8.9,11.5,13.3,8.1,7.4,10.5,6.8,3.3,20.6,77.1,44.5,0.0,3.6,5.0,30.4,11.8,2.6999999999999997,13.899999999999999,19,0.4270,19,137,41.3,19137,Montgomery,Iowa,52.11,47.89
"Warren County, Iowa",48630,51.3,3.8,71514,4.3,3.5,27.5,82.9,77.0,0.9,0.2,23.0,3.6,5.2,3.6,171400,95.7,30.4,81.2,3.7,3.2,6.8,7.7,96.5,6.0,7.6,6.9,7.6,6.6,11.0,12.4,13.9,7.1,5.9,8.5,4.4,2.0,14.9,75.0,38.2,0.3,2.6,1.9,39.8,4.1,1.1,8.8,19,0.3950,19,181,21.4,19181,Warren,Iowa,58.04,41.96
"Lyon County, Iowa",11745,48.8,2.4,62012,4.3,4.4,29.7,80.8,84.8,0.9,0.1,15.2,2.3,4.2,2.7,125200,90.6,21.7,79.4,2.7,3.1,8.7,8.4,97.0,7.4,9.5,6.9,6.5,4.9,10.6,12.1,11.6,7.4,5.7,8.2,6.0,3.1,17.4,71.7,38.0,0.1,2.5,2.2,37.7,10.0,1.0,6.9,19,0.3838,19,119,22.9,19119,Lyon,Iowa,0.0,100.0
"Winnebago County, Iowa",10545,51.2,7.0,50072,7.7,4.1,35.8,79.4,74.2,0.7,0.3,25.8,4.3,6.2,1.2,94400,91.6,20.8,71.3,5.2,4.6,11.2,13.4,95.3,5.3,7.1,4.8,8.0,5.6,10.3,11.4,12.2,6.1,9.3,9.7,6.4,3.9,20.0,78.6,42.5,1.1,4.2,2.7,29.8,11.5,1.0,7.4,19,0.4098,19,189,34.4,19189,Winnebago,Iowa,33.88,66.12
"Page County, Iowa",15393,48.1,3.9,46708,8.5,6.2,40.3,71.2,73.7,1.6,0.0,26.3,5.3,3.8,4.1,87600,89.8,20.6,73.2,6.7,6.8,11.9,11.9,93.9,5.4,5.4,5.4,6.1,5.5,11.2,12.0,13.1,6.6,8.7,10.5,7.4,2.8,20.6,79.7,44.4,2.0,3.2,3.0,35.2,11.1,1.6,7.8999999999999995,19,0.4329,19,145,37.3,19145,Page,Iowa,66.65,33.35
"Clay County, Iowa",16387,50.6,3.4,48978,9.1,4.4,36.3,74.0,69.2,1.4,1.0,30.8,7.7,6.3,3.1,115700,93.4,21.7,76.3,6.6,4.8,12.9,10.8,96.0,6.4,6.5,6.3,5.7,5.2,11.2,11.3,12.6,7.0,7.9,9.8,6.0,4.1,20.0,77.1,42.2,0.5,3.3,2.4,33.2,11.0,2.4,9.4,19,0.4373,19,041,35.099999999999994,19041,Clay,Iowa,65.71,34.29
"Clinton County, Iowa",47587,51.1,4.2,50295,8.9,4.6,38.5,74.3,74.3,0.4,0.0,25.7,7.7,6.3,3.1,112400,91.7,19.2,73.0,5.5,6.5,12.2,10.4,93.7,5.9,5.8,7.2,6.3,5.6,10.8,11.3,13.9,7.7,6.7,9.9,6.0,2.8,18.6,77.1,42.2,2.6,3.0,2.1,28.6,9.2,0.4,9.4,19,0.4350,19,045,34.6,19045,Clinton,Iowa,67.77,32.23
"Winneshiek County, Iowa",20575,49.9,2.0,60788,4.4,3.1,26.9,85.4,78.1,0.4,0.0,21.9,3.0,3.1,1.5,161500,94.7,28.8,75.5,4.9,4.2,9.9,8.4,96.9,4.5,5.1,5.7,9.0,10.3,9.6,9.7,12.9,7.8,6.8,9.4,6.0,3.3,18.7,81.3,41.0,1.0,2.2,1.5,36.4,8.4,0.4,4.6,19,0.4020,19,191,27.4,19191,Winneshiek,Iowa,41.02,58.98
"Wapello County, Iowa",35321,50.6,6.3,43329,13.4,6.7,40.0,69.4,71.7,2.4,0.8,28.3,7.6,6.9,3.6,81000,87.4,18.4,71.0,8.2,7.2,14.0,11.4,88.1,6.2,6.4,6.3,6.3,6.6,12.6,11.9,12.4,7.7,6.7,8.9,5.6,2.3,16.9,77.4,39.5,3.0,10.5,3.2,26.6,9.6,3.2,10.5,19,0.4391,19,179,40.8,19179,Wapello,Iowa,69.53,30.47
"Sioux County, Iowa",34692,49.8,2.2,66022,4.8,5.6,26.3,79.5,80.0,2.1,0.4,20.0,2.9,3.4,2.4,153800,90.0,27.5,81.9,3.9,3.0,6.7,8.1,93.3,7.5,7.9,7.5,8.9,9.1,11.5,10.9,10.5,6.6,5.2,7.0,5.2,2.4,14.6,72.8,33.3,0.4,10.2,1.3,35.8,4.7,2.5,5.8,19,0.3821,19,167,21.700000000000003,19167,Sioux,Iowa,49.18,50.82
"Washington County, Iowa",22095,49.9,3.6,59157,7.1,8.4,33.8,73.2,72.6,1.0,0.2,27.4,3.7,5.6,1.8,140400,91.4,21.1,73.0,2.5,4.6,8.5,10.0,96.7,6.8,6.2,7.7,6.5,5.1,11.4,11.0,13.3,7.7,6.0,9.4,6.3,2.7,18.4,75.1,40.8,1.0,5.9,1.6,29.7,10.0,1.2,7.3999999999999995,19,0.3923,19,183,25.6,19183,Washington,Iowa,30.54,69.46
"Wright County, Iowa",12864,50.0,5.8,48935,9.8,6.2,40.2,72.4,72.7,0.8,0.3,27.3,6.3,6.8,2.2,79200,90.5,17.5,69.2,4.9,7.0,11.5,12.9,93.5,5.7,6.9,6.8,5.3,5.8,10.1,10.5,12.3,7.3,8.0,10.0,6.4,4.9,21.4,76.8,44.3,0.5,11.1,2.3,28.2,14.2,1.1,9.0,19,0.4421,19,197,36.3,19197,Wright,Iowa,43.2,56.8
"Cass County, Iowa",13327,50.6,2.5,45637,11.2,4.5,43.6,70.2,69.4,0.3,0.0,30.6,7.8,4.8,2.7,93600,89.4,19.6,69.8,6.5,6.2,13.1,10.9,97.4,5.5,7.2,5.9,5.4,5.3,10.0,11.0,12.9,7.4,7.4,11.0,7.5,3.4,21.9,77.7,44.6,0.3,2.4,3.7,29.4,7.8,0.3,7.5,19,0.4211,19,029,36.699999999999996,19029,Cass,Iowa,46.37,53.63
"Story County, Iowa",95888,47.9,4.4,52671,4.5,4.2,20.1,86.0,51.6,1.0,0.5,48.4,5.9,3.2,1.5,172900,96.8,50.6,81.8,10.4,4.7,11.8,9.1,87.1,4.7,4.6,4.9,12.8,21.7,12.9,9.3,8.9,4.7,4.6,5.9,3.4,1.7,11.0,83.1,25.9,1.9,3.3,1.2,46.7,4.3,1.5,4.7,19,0.4677,19,169,36.0,19169,Story,Iowa,83.06,16.94
"Woodbury County, Iowa",102397,50.7,4.8,51350,10.1,7.9,36.8,67.2,66.5,1.9,0.6,33.5,7.1,8.5,4.3,110700,85.8,22.4,71.7,6.4,5.1,11.0,12.3,86.3,7.3,7.3,7.3,7.4,7.0,12.9,12.1,12.3,6.2,6.0,7.9,4.2,2.0,14.1,73.8,35.6,3.2,15.8,3.0,30.0,7.0,2.5,12.8,19,0.4374,19,193,34.8,19193,Woodbury,Iowa,82.54,17.46
"Franklin County, Iowa",10326,49.3,4.6,48172,12.3,5.6,39.4,72.3,72.6,1.3,0.3,27.4,4.9,9.0,2.7,87100,89.2,16.1,66.8,6.7,3.5,12.7,12.2,92.4,5.2,7.7,6.5,5.5,5.3,10.6,11.3,12.6,7.2,7.9,10.1,6.9,3.2,20.2,77.0,42.4,1.5,12.1,2.9,31.1,12.9,1.6,11.7,19,0.4237,19,069,35.099999999999994,19069,Franklin,Iowa,39.76,60.24
"Calhoun County, Iowa",9814,48.2,2.3,46302,12.1,3.6,40.5,76.3,77.1,0.9,0.6,22.9,4.5,8.3,2.2,77800,93.0,19.0,70.7,7.0,6.8,12.2,10.5,96.0,6.0,5.6,5.9,4.8,6.4,10.6,10.5,12.3,7.3,8.2,10.6,7.6,4.2,22.4,79.1,45.1,1.8,1.8,1.6,33.3,16.2,1.5,10.5,19,0.4609,19,025,36.5,19025,Calhoun,Iowa,0.0,100.0
"Cherokee County, Iowa",11577,49.9,3.3,53998,9.1,6.6,36.1,77.3,76.2,0.0,0.0,23.8,5.5,6.1,1.8,89200,90.7,19.5,77.7,5.1,4.3,10.6,13.9,97.2,5.6,6.9,5.2,4.9,5.6,9.6,10.7,12.4,7.8,8.7,10.8,6.8,5.2,22.7,78.7,46.3,1.0,3.4,4.9,27.7,9.5,0.0,7.8999999999999995,19,0.4397,19,035,33.9,19035,Cherokee,Iowa,38.62,61.38
"Crawford County, Iowa",17131,48.2,6.2,51091,12.0,10.0,36.0,68.4,72.2,3.5,0.7,27.8,6.7,6.1,1.8,93400,78.7,13.0,66.2,6.0,5.7,11.4,10.3,88.5,7.1,7.2,6.6,7.1,7.0,12.9,9.3,13.0,7.4,5.6,8.6,5.7,2.5,16.8,74.9,37.6,1.5,27.4,1.8,25.9,8.9,4.2,7.8999999999999995,19,0.4840,19,047,33.400000000000006,19047,Crawford,Iowa,48.2,51.8
"Black Hawk County, Iowa",132960,50.9,5.3,50916,9.8,6.1,33.2,74.9,66.0,1.0,0.6,34.0,7.0,6.3,2.4,139300,91.1,27.5,77.6,7.5,5.0,10.8,11.4,84.7,6.3,5.9,6.0,7.3,11.7,12.9,11.1,11.1,6.4,6.1,8.2,4.7,2.3,15.1,78.4,34.9,8.9,4.2,2.9,31.8,7.8,1.6,8.7,19,0.4547,19,013,34.7,19013,Black Hawk,Iowa,86.52,13.48
"Carroll County, Iowa",20428,50.8,2.5,54563,7.5,2.5,33.4,80.7,75.1,0.6,0.0,24.9,4.5,5.2,2.6,127400,92.6,22.5,73.2,6.5,6.7,10.8,11.3,97.2,6.2,7.5,6.7,6.5,5.3,10.3,10.6,13.3,7.8,6.8,8.9,5.9,4.3,19.1,75.4,41.7,1.5,2.4,1.2,31.3,8.2,0.6,7.800000000000001,19,0.4416,19,027,35.3,19027,Carroll,Iowa,47.96,52.04
"Cedar County, Iowa",18368,50.2,3.0,62555,2.2,3.0,30.1,83.2,79.2,0.2,0.3,20.8,2.9,3.0,2.1,143800,94.2,22.4,76.3,4.3,3.2,9.0,7.3,97.0,5.2,6.8,6.6,6.2,4.7,10.8,12.0,14.3,7.7,7.2,9.6,5.8,3.0,18.5,77.3,41.9,0.7,1.9,1.7,34.9,7.7,0.5,5.1,19,0.3730,19,031,23.8,19031,Cedar,Iowa,16.58,83.42
"Cerro Gordo County, Iowa",43134,51.3,4.1,50569,7.5,6.1,38.3,73.3,68.9,0.8,0.0,31.1,7.7,6.1,2.0,121500,93.5,22.2,73.0,6.2,5.3,10.8,10.9,94.5,5.4,5.9,5.8,5.8,5.8,11.2,10.8,13.4,8.0,7.7,10.3,6.5,3.3,20.1,79.3,44.5,1.7,4.6,2.0,32.1,14.0,0.8,8.1,19,0.4632,19,033,33.2,19033,Cerro Gordo,Iowa,79.41,20.59
"Des Moines County, Iowa",39876,51.0,5.6,47524,11.3,6.9,40.7,69.5,72.1,1.1,0.2,27.9,7.3,7.6,3.9,101400,92.0,19.8,74.0,7.0,5.9,10.2,12.9,90.5,6.1,5.7,7.2,6.2,5.4,11.3,11.4,13.2,6.9,7.5,10.3,5.6,3.2,19.1,77.2,42.5,6.1,2.9,2.1,27.8,9.6,1.3,11.5,19,0.4447,19,057,36.0,19057,Des Moines,Iowa,73.26,26.74
"Fayette County, Iowa",20139,49.5,3.5,48412,8.1,5.8,41.7,70.5,75.8,0.5,0.2,24.2,4.8,7.1,3.1,90800,91.0,19.8,71.2,5.8,4.5,11.6,12.6,95.6,5.6,6.6,5.4,6.9,6.5,10.5,9.6,13.2,8.2,6.6,10.5,7.0,3.4,20.9,78.8,43.7,1.3,2.3,3.0,30.2,13.2,0.7,10.2,19,0.4380,19,065,34.5,19065,Fayette,Iowa,29.42,70.58
"Ringgold County, Iowa",4986,51.4,5.0,50642,8.9,7.1,39.5,71.9,74.9,0.4,0.5,25.1,4.3,4.0,2.1,79600,92.0,20.1,67.3,4.8,4.9,15.1,10.3,97.1,5.8,8.0,5.6,6.1,4.4,10.4,9.8,11.7,7.6,6.7,11.4,7.9,4.7,23.9,76.4,45.0,0.1,2.2,2.2,32.6,21.0,0.9,6.1,19,0.4606,19,159,35.099999999999994,19159,Ringgold,Iowa,0.0,100.0
"Delaware County, Iowa",17326,50.0,2.5,60534,6.3,4.0,30.6,79.8,82.2,1.0,0.1,17.8,4.2,4.5,3.6,126000,91.4,16.9,72.7,4.2,3.6,9.8,10.4,98.1,6.4,6.5,6.9,6.7,5.4,9.6,10.8,14.1,8.1,7.3,9.4,5.1,3.8,18.2,76.0,43.4,0.3,1.4,2.1,30.9,14.1,1.1,8.1,19,0.4282,19,055,28.0,19055,Delaware,Iowa,28.53,71.47
"Jones County, Iowa",20468,48.6,4.2,58391,5.0,4.7,36.6,76.0,75.8,0.8,0.5,24.2,4.3,3.7,3.2,130700,92.3,17.2,71.6,3.7,5.1,8.6,11.4,95.8,5.1,6.4,6.4,5.6,5.3,11.3,12.2,13.9,7.8,6.8,10.2,5.4,3.6,19.1,78.3,43.6,2.5,1.8,1.7,32.2,7.7,1.3,6.9,19,0.4352,19,105,28.799999999999997,19105,Jones,Iowa,42.04,57.96
"Floyd County, Iowa",15904,50.8,2.7,48607,10.8,7.2,40.5,69.1,72.4,1.5,0.3,27.6,7.6,6.8,1.4,102400,89.9,20.9,72.1,6.8,5.3,13.2,11.3,94.5,5.3,7.4,5.9,6.4,5.5,9.7,10.3,13.4,8.2,6.5,11.3,6.5,3.5,21.4,77.4,44.6,1.9,2.5,1.2,34.1,8.2,1.8,8.2,19,0.4509,19,067,36.599999999999994,19067,Floyd,Iowa,47.27,52.73
"Butler County, Iowa",14822,50.1,3.2,53937,5.9,4.5,33.1,80.6,78.8,0.8,0.3,21.2,3.1,3.7,1.5,112100,92.4,16.9,70.3,4.8,5.0,9.2,9.0,97.7,5.5,6.9,6.7,5.9,4.6,10.4,11.1,12.9,7.1,7.5,11.1,7.4,3.0,21.4,77.0,43.7,0.2,1.3,1.4,29.9,7.1,1.1,5.2,19,0.4161,19,023,28.0,19023,Butler,Iowa,0.0,100.0
"Dubuque County, Iowa",96571,50.5,3.9,59150,7.3,4.3,30.5,80.1,72.2,0.5,0.5,27.8,5.9,5.5,2.9,157200,92.3,30.0,79.3,5.8,3.6,9.6,9.0,93.2,6.3,6.5,6.3,7.4,7.0,12.6,10.7,13.1,7.1,6.5,8.6,5.4,2.4,16.5,76.9,38.6,2.9,2.3,1.9,34.9,6.7,1.0,8.4,19,0.4366,19,061,28.0,19061,Dubuque,Iowa,72.98,27.02
"Fremont County, Iowa",6985,50.6,3.1,54430,8.0,6.1,42.5,70.1,75.1,1.4,0.1,24.9,4.4,4.8,3.2,100200,92.8,20.8,73.5,4.9,4.8,10.9,10.5,96.1,5.9,5.3,7.1,5.5,5.1,8.9,11.5,12.5,9.1,7.6,11.3,6.9,3.3,21.5,77.8,46.0,0.7,2.5,1.9,34.8,13.3,1.5,8.0,19,0.4309,19,071,31.1,19071,Fremont,Iowa,0.0,100.0
"Hamilton County, Iowa",15201,51.1,2.3,55836,5.7,5.9,34.0,76.3,71.6,0.9,0.2,28.4,3.0,4.3,0.9,98900,92.6,23.5,71.2,5.7,5.1,9.2,8.7,93.8,6.1,6.0,6.9,6.0,5.1,11.1,11.5,13.8,7.2,7.0,9.7,6.1,3.6,19.4,77.1,42.6,1.1,6.0,0.3,31.8,11.4,1.1,5.2,19,0.4039,19,079,28.7,19079,Hamilton,Iowa,49.52,50.48
"Pocahontas County, Iowa",6972,50.7,3.5,45969,7.2,5.6,40.2,74.4,75.3,0.8,0.1,24.7,5.5,3.4,2.7,73400,92.1,15.7,73.8,5.6,7.8,11.5,12.5,96.2,5.4,6.4,6.3,4.9,5.6,9.8,9.4,13.8,8.3,7.8,10.8,7.5,4.1,22.3,78.0,47.2,1.8,3.5,4.6,30.2,15.1,0.9,6.1,19,0.4273,19,151,37.4,19151,Pocahontas,Iowa,0.0,100.0
"Taylor County, Iowa",6214,49.3,2.8,46825,7.1,7.9,36.8,72.6,76.1,0.6,0.4,23.9,5.0,4.8,1.4,76100,91.0,14.3,69.6,5.8,5.8,11.7,13.7,95.6,5.4,7.1,6.8,6.1,4.5,10.4,11.7,12.1,7.7,6.7,10.9,6.9,3.6,21.4,76.7,43.3,0.3,7.5,3.0,30.4,13.2,1.0,6.199999999999999,19,0.4453,19,173,37.0,19173,Taylor,Iowa,0.0,100.0
"Union County, Iowa",12497,51.5,4.3,47597,8.2,7.6,40.3,69.5,70.7,0.8,0.5,29.3,5.3,6.0,2.5,94300,91.3,16.1,70.7,4.7,7.1,13.6,12.2,97.0,5.7,7.3,5.8,7.2,5.8,11.3,11.3,12.2,6.5,7.7,10.1,5.5,3.7,19.3,77.1,40.1,1.2,2.8,2.6,27.4,10.6,1.3,8.5,19,0.4062,19,175,37.599999999999994,19175,Union,Iowa,60.77,39.23
"Adams County, Iowa",3785,50.6,4.2,49745,5.4,5.8,38.8,75.8,77.8,0.2,0.5,22.2,3.2,1.9,3.0,84900,93.8,17.3,68.1,5.4,4.8,11.2,11.9,97.4,6.0,8.3,3.1,4.8,5.4,10.8,9.7,13.9,7.8,7.9,11.7,6.9,3.7,22.3,79.2,47.7,0.4,1.2,3.1,37.4,17.7,0.7,4.9,19,0.4157,19,003,33.3,19003,Adams,Iowa,0.0,100.0
"Adair County, Iowa",7192,50.6,3.0,49477,4.4,6.4,38.7,73.1,76.6,0.7,0.0,23.4,4.4,4.1,3.2,93200,94.0,15.7,70.4,6.1,5.3,10.4,11.2,98.0,5.3,5.7,6.7,5.7,4.8,10.7,10.3,13.5,7.3,8.1,10.2,7.9,3.9,21.9,78.5,45.7,0.3,1.7,1.7,28.2,13.0,0.7,7.3,19,0.4354,19,001,33.0,19001,Adair,Iowa,0.0,100.0
"Davis County, Iowa",8834,50.6,3.5,52390,11.3,25.1,33.6,56.0,81.2,3.0,3.5,18.8,12.6,4.9,2.6,109100,85.3,17.8,61.9,5.0,4.3,11.2,12.9,98.0,8.4,7.8,8.0,7.4,5.2,10.3,10.5,11.9,6.5,6.4,9.0,5.9,2.5,17.5,70.8,37.5,0.1,1.3,0.9,35.0,9.7,6.5,7.5,19,0.4250,19,051,33.4,19051,Davis,Iowa,0.0,100.0
"Dickinson County, Iowa",17000,49.7,3.0,59889,5.0,4.7,38.8,75.2,75.9,0.4,0.3,24.1,6.4,4.4,3.2,175900,95.6,29.5,78.3,3.5,4.5,10.4,9.4,97.3,4.9,5.3,5.5,5.1,5.0,10.1,10.4,12.7,8.1,8.7,13.0,7.9,3.4,24.3,80.8,48.7,0.5,1.9,4.1,36.1,40.2,0.7,7.6000000000000005,19,0.4328,19,059,27.799999999999997,19059,Dickinson,Iowa,64.95,35.05
"Ida County, Iowa",6965,50.1,3.2,51978,8.1,4.6,35.6,77.5,74.9,0.2,0.0,25.1,5.7,3.4,3.2,91900,93.6,19.7,73.2,5.5,7.0,10.6,7.8,97.5,6.0,6.6,6.8,6.0,4.7,10.2,10.0,12.8,8.1,7.2,10.5,7.3,3.9,21.7,76.6,44.7,0.1,2.1,2.4,34.3,11.2,0.2,6.6,19,0.4446,19,093,30.900000000000002,19093,Ida,Iowa,0.0,100.0
"Monroe County, Iowa",7912,49.1,5.6,50179,7.4,7.6,31.5,75.4,76.2,1.2,0.0,23.8,5.8,4.4,1.8,99100,90.2,15.8,69.6,5.6,5.2,8.4,10.8,96.2,5.6,7.2,7.6,6.2,5.4,10.6,11.5,13.1,7.5,6.4,10.1,6.0,2.8,18.9,75.6,42.2,0.1,2.8,3.6,29.7,15.4,1.2,6.2,19,0.3887,19,135,30.000000000000004,19135,Monroe,Iowa,44.83,55.17
"Tama County, Iowa",17236,50.5,3.8,56110,7.7,6.3,35.5,74.1,77.4,2.5,0.5,22.6,3.4,4.9,2.6,105300,91.1,16.5,71.5,4.9,4.3,9.7,10.1,88.2,6.2,6.2,7.4,6.8,5.3,9.8,10.9,13.7,7.7,6.8,9.6,6.2,3.3,19.1,75.8,43.2,0.6,8.7,1.6,28.6,14.1,3.0,7.5,19,0.3994,19,171,29.0,19171,Tama,Iowa,27.6,72.4
"Audubon County, Iowa",5711,50.7,2.7,48750,9.1,6.6,42.7,70.3,78.5,0.1,0.0,21.5,4.2,5.2,1.6,68800,90.5,13.7,67.8,5.1,4.2,14.3,13.5,97.3,5.3,6.0,5.3,5.8,5.1,9.2,9.6,13.9,8.0,7.8,11.3,7.6,5.1,24.1,79.8,48.3,0.6,0.4,3.1,29.6,10.9,0.1,6.800000000000001,19,0.4640,19,009,37.1,19009,Audubon,Iowa,0.0,100.0
"Chickasaw County, Iowa",12140,50.1,2.5,50688,4.7,5.0,35.2,76.3,78.1,0.7,0.0,21.9,5.6,3.2,4.2,105100,90.8,15.5,72.1,3.5,5.7,13.4,11.2,98.1,5.7,7.3,6.3,6.3,5.6,9.5,10.3,13.6,8.3,7.5,10.2,5.9,3.4,19.5,76.5,44.2,0.5,2.2,2.5,30.4,7.1,0.7,7.4,19,0.4193,19,037,33.8,19037,Chickasaw,Iowa,26.47,73.53
"Clarke County, Iowa",9267,50.4,4.4,49718,13.6,6.0,42.2,71.4,68.3,3.2,0.0,31.7,4.4,5.7,2.5,105000,90.6,17.2,74.1,4.9,7.4,10.6,9.4,94.2,6.5,7.8,6.4,5.4,5.3,11.9,11.1,14.0,7.4,7.2,9.1,5.7,2.3,17.2,75.9,40.7,0.1,12.7,2.5,31.1,7.4,3.2,8.2,19,0.4076,19,039,32.3,19039,Clarke,Iowa,51.9,48.1
"Johnson County, Iowa",144425,50.5,3.3,59965,6.4,6.0,21.6,82.5,59.3,1.7,0.5,40.7,6.8,4.2,2.0,210400,95.1,52.7,86.5,10.0,4.3,8.7,7.6,83.0,6.2,5.9,5.3,8.6,15.6,16.1,11.7,10.2,5.5,4.7,6.2,2.7,1.5,10.3,79.8,29.9,6.4,5.5,1.7,47.0,5.8,2.2,6.2,19,0.4857,19,103,30.6,19103,Johnson,Iowa,81.46,18.54
"Keokuk County, Iowa",10223,49.2,5.3,48399,7.0,4.4,41.2,71.9,77.0,1.4,0.3,23.0,3.4,4.1,1.1,83700,92.3,18.1,69.1,5.0,5.0,14.6,12.9,98.1,6.0,5.9,6.6,6.0,5.4,10.4,10.7,12.9,7.9,7.4,10.5,7.2,3.2,20.9,77.5,44.0,0.1,1.5,2.1,33.4,8.6,1.7,5.199999999999999,19,0.4245,19,107,37.5,19107,Keokuk,Iowa,0.0,100.0
"Van Buren County, Iowa",7308,49.0,4.8,47197,8.2,13.8,40.0,63.4,83.9,2.3,0.4,16.1,6.9,2.7,1.3,82700,87.6,13.8,61.7,5.8,5.1,10.6,13.8,97.9,6.2,6.7,6.6,6.0,5.1,9.6,10.4,13.2,8.3,7.1,11.3,7.0,2.5,20.8,75.9,44.0,0.6,1.4,2.6,29.4,21.1,2.6999999999999997,4.0,19,0.4248,19,177,35.3,19177,Van Buren,Iowa,0.0,100.0
"Worth County, Iowa",7502,50.2,6.2,50880,7.6,5.6,34.6,75.5,80.7,0.8,0.0,19.3,4.5,5.1,3.4,98000,92.3,15.2,69.0,7.6,3.7,10.1,11.0,97.0,5.6,5.2,6.7,6.6,6.0,9.9,10.5,14.3,8.7,7.0,10.2,6.2,3.1,19.5,78.1,44.4,1.1,2.8,1.8,23.7,10.2,0.8,8.5,19,0.4068,19,195,32.4,19195,Worth,Iowa,0.0,100.0
"Scott County, Iowa",171493,50.9,4.2,57681,8.3,5.7,33.3,73.9,69.2,0.9,0.4,30.8,6.5,6.6,2.5,153200,92.4,31.9,76.3,6.0,4.2,9.8,9.8,85.9,6.6,6.7,6.8,6.4,6.1,13.5,12.6,13.2,6.7,6.6,8.6,4.2,2.2,14.9,76.0,38.1,7.9,6.4,1.9,36.4,8.7,1.3,9.1,19,0.4497,19,163,29.8,19163,Scott,Iowa,86.49,13.51
"Dallas County, Iowa",80864,50.6,2.4,82719,3.4,3.4,21.0,85.9,75.1,1.6,0.5,24.9,3.0,4.2,2.3,218000,95.4,49.1,86.9,2.5,2.3,5.9,6.9,91.3,8.0,8.1,8.0,6.2,4.6,15.0,15.5,13.2,5.4,4.8,6.5,3.2,1.6,11.3,71.6,35.1,1.3,6.1,1.2,51.1,5.7,2.1,6.5,19,0.4332,19,049,17.6,19049,Dallas,Iowa,69.41,30.59
"O'Brien County, Iowa",13944,49.9,2.3,56314,6.8,4.9,37.6,73.7,71.0,0.6,0.3,29.0,8.7,3.9,1.8,108000,92.4,19.8,70.9,5.6,4.8,11.3,7.6,94.6,6.0,6.8,6.4,6.2,5.2,10.2,11.0,12.5,8.5,6.6,9.1,7.0,4.4,20.5,76.7,43.3,0.9,4.5,2.4,29.2,8.4,0.8999999999999999,5.7,19,0.4508,19,141,29.299999999999997,19141,O'Brien,Iowa,33.73,66.27
"Benton County, Iowa",25646,50.1,3.6,64061,6.1,3.5,32.8,79.3,81.7,0.7,0.3,18.3,4.4,4.0,2.2,147800,92.8,22.0,73.0,4.7,4.2,9.3,8.3,97.8,5.9,6.1,7.7,6.4,5.4,9.9,11.9,15.2,8.1,6.1,9.2,5.2,2.8,17.2,76.0,42.1,0.7,1.4,1.9,31.8,8.5,1.0,6.2,19,0.4394,19,011,26.500000000000004,19011,Benton,Iowa,19.34,80.66
"Pottawatomie County, Kansas",23188,49.8,3.9,64410,7.5,6.0,25.3,81.2,78.4,1.8,0.8,21.6,3.1,3.6,2.6,169300,94.7,33.5,79.8,5.4,2.7,8.3,8.8,94.3,8.1,8.9,7.4,6.9,5.4,13.0,12.8,12.0,5.9,6.2,7.6,3.9,1.9,13.4,70.8,35.2,0.6,5.3,1.3,40.5,8.5,2.6,6.2,20,0.3932,20,149,25.200000000000003,20149,Pottawatomie,Kansas,41.08,58.92
"Osborne County, Kansas",3684,50.2,2.8,42173,9.3,9.2,34.1,75.9,71.9,0.7,0.2,28.1,3.7,3.6,2.0,61300,92.0,22.3,71.0,8.2,9.0,13.1,11.7,96.3,6.1,7.4,4.4,4.8,5.5,10.7,8.8,12.1,8.3,7.8,10.7,8.4,4.9,24.1,78.4,47.4,0.5,2.0,0.5,38.2,21.6,0.8999999999999999,5.6,20,0.4629,20,141,42.0,20141,Osborne,Kansas,0.0,100.0
